"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S042",0,"prolific","2025-08-15 09:15:45",44.1960333333333,"firefox 141.0.0","false","Windows 10",1920,956,"Male",52,"High school",FALSE,"United Kingdom","White",3,4,4,"The study was fascinating and enjoyable to partake in, thank you :-)",0,4.62451666666667,3,"A few times per week",6,2.87456666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.814,1.50038333333333,0.907183333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,20,20,0,0.666666666666667,6,0,1.33333333333333,3,5.66666666666667,6,0,1.33333333333333,0,1.9375,2.4,5.42857142857143,3.5,4.51428571428571,0,0,"2025-10-04 07:30:55",50
"S043",-4,"prolific","2025-08-15 09:19:01",29.5379666666667,"chrome 141.0.0","false","Windows 10",1280,631,"Male",46,"Bachelor",FALSE,"United States","Mixed",4,3,4,NA,0,2.08693333333333,4,"A few times per week",6,1.03241666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22745,0.67365,0.2655,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,3,1,8.08474576271186,9.32203389830508,1.66666666666667,2.66666666666667,4.66666666666667,4,1.33333333333333,2,4.66666666666667,4.66666666666667,4,1.33333333333333,0,0.1875,4,4.42857142857143,3,3.21428571428571,0,0,"2025-10-06 07:20:00",52
"S044",0,"prolific","2025-08-15 09:19:18",34.0000333333333,"chrome 138.0.0","false","Windows 10",1366,641,"Male",46,"Bachelor",FALSE,"United States","White",1,4,4,"It was interesting!  I wish I could know how accurately I guessed the real from the AI artworks!",0,2.13211666666667,5,"A few times per day",6,0.8753,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55005,0.971533333333333,0.327433333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,38.2344632768362,25.2046100054344,5.33333333333333,1.66666666666667,6,4.66666666666667,2.66666666666667,3,5.33333333333333,4.66666666666667,4.66666666666667,2.33333333333333,1,1,4.4,3.28571428571429,0,2.44285714285714,0,0,"2025-10-03 08:16:58",49
"S045",0,"prolific","2025-08-15 09:22:23",24.56815,"safari 17.4.1","false","Mac OS",1388,795,"Male",55,"Bachelor",FALSE,"United Kingdom","White",3,3,4,NA,0,1.55278333333333,2,"A few times per month",6,0.727016666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17941666666667,0.835416666666667,0.249283333333333,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,9.13793103448276,11.0344827586207,2.33333333333333,3.33333333333333,5,1.33333333333333,0,1.33333333333333,4,1.66666666666667,1.33333333333333,2,1.66666666666667,1.1875,3.2,3.85714285714286,2,3.32857142857143,2,1,"2025-10-03 13:18:57",49
"S046",0,"prolific","2025-08-15 09:26:17",32.4042666666667,"chrome 138.0.0","false","Mac OS",1440,778,"Female",22,"Bachelor",TRUE,"United Kingdom","White",2,4,4,"no ty",0,1.97821666666667,4,"Once a day",6,1.10688333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64615,0.90305,0.2204,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,21.6666666666667,23.3333333333333,1.66666666666667,2,4,5.66666666666667,1.33333333333333,2,3.66666666666667,3,2.33333333333333,0,1.33333333333333,1.3125,4.4,4.14285714285714,3,2.87142857142857,0,1,NA,NA
"S047",0,"prolific","2025-08-15 09:34:46",34.1231666666667,"firefox 141.0.0","false","Windows 10",1536,703,"Female",43,"Master",FALSE,"United States","White",3,3,4,"In the last part where you guess if they were AI or Human or Forgery, some of the paintings did not show up at all - just had a flash of white.",0,2.16936666666667,0,"Never",6,0.991016666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79805,0.77925,0.32145,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,20,20,1.66666666666667,3.66666666666667,3,4.66666666666667,1.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,1.33333333333333,5,1.66666666666667,1.875,5.2,0.142857142857143,0,0.471428571428571,0.25,0.75,"2025-10-06 09:56:12",52
"S048",2,"prolific","2025-08-15 10:12:18",28.0427,"chrome 139.0.0","false","Windows 10",1280,665,"Female",51,"Bachelor",FALSE,"United Kingdom","White",0,2,4,"I am not into art really. I don't get much enjoyment from scenes that show suffering or strange images. I prefer vibrant colours of images but I find some abstract art a bit pointless.  ",0,1.73018333333333,2,"A few times per week",6,0.9901,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47755,0.955933333333333,0.432733333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,0.833333333333333,40.3672316384181,31.1016949152542,2,3.33333333333333,3.33333333333333,3,2.33333333333333,1.33333333333333,3.66666666666667,4.33333333333333,1.66666666666667,1.33333333333333,0,2.125,3,4.71428571428571,4.5,3.85714285714286,1,0.5,NA,NA
"S050",0,"prolific","2025-08-15 10:14:57",28.8577833333333,"firefox 141.0.0","false","Windows 10",1869,921,"Male",45,"Master",FALSE,"United Kingdom","White",2,2,4,NA,0,1.95198333333333,2,"A few times per month",6,1.13098333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09511666666667,1.27156666666667,0.4022,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,20,1,0.333333333333333,2.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,3,1.33333333333333,0.666666666666667,1,0.666666666666667,1.25,2.2,4.14285714285714,3.5,3.97142857142857,0,0,"2025-10-03 16:09:42",49
"S051",0,"prolific","2025-08-15 10:18:07",36.07505,"chrome 138.0.0","false","Chrome OS",1366,633,"Female",49,"High school",FALSE,"United Kingdom","White",4,4,4,NA,0,2.20603333333333,2,"A few times per month",6,1.2587,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63471666666667,1.2562,0.63305,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,19.9310863273712,8.13076209850403,1.66666666666667,1.66666666666667,6,2.66666666666667,2,3.66666666666667,6,3.66666666666667,2.66666666666667,1.33333333333333,1,1.25,4.2,3.42857142857143,0,2.61428571428571,0,0.75,"2025-10-03 17:07:28",49
"S055",0,"prolific","2025-08-15 11:07:25",34.4637333333333,"edge-chromium 139.0.0","false","Windows 10",1912,954,"Male",23,"High school",FALSE,"United Kingdom","White",1,4,4,NA,0,1.89871666666667,4,"A few times per day",6,0.897383333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08698333333333,0.3811,0.165283333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,7.25809708498784,3.71547366370338,5,0,3,3.66666666666667,3.66666666666667,0,6,5.66666666666667,4.66666666666667,4,0,1.625,4.4,4.71428571428571,2.5,3.15714285714286,0,0,"2025-10-03 15:17:19",49
"S056",0,"prolific","2025-08-15 11:08:00",42.6693666666667,"chrome 138.0.0","false","Windows 10",1920,919,"Female",54,"Master",FALSE,"United Kingdom","White",4,3,4,NA,0,3.0609,3,"A few times per week",6,1.58441666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90956666666667,0.996783333333333,0.320166666666667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,42.4478114478114,21.0224277818617,2.33333333333333,3.66666666666667,4,1.66666666666667,0.666666666666667,5.33333333333333,2.33333333333333,1,0.333333333333333,1,0,3.625,4,1.42857142857143,0.5,1.71428571428571,0,0.25,"2025-10-03 15:17:00",49
"S057",5,"prolific","2025-08-15 11:08:17",30.5078833333333,"chrome 139.0.0","false","Mac OS",1462,890,"Male",48,"High school",FALSE,"Saudi Arabia","White",2,4,4,NA,0,2.35826666666667,4,"A few times per day",6,1.15271666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08775,0.670266666666667,0.289533333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,0.666666666666667,21.728813559322,3.33898305084746,4,3.66666666666667,6,4.66666666666667,2.33333333333333,5.33333333333333,6,3,4.33333333333333,4.33333333333333,3.66666666666667,1,4.6,4.85714285714286,3,3.12857142857143,1,1.5,NA,NA
"S058",0,"prolific","2025-08-15 11:12:10",40.39605,"chrome 138.0.0","false","Windows 10",1366,641,"Female",37,"Master",FALSE,"Ireland","Black",2,2,4,"no",0,2.09368333333333,4,"A few times per week",6,2.64163333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44776666666667,1.11846666666667,0.465833333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,11.1463956851089,8.07823129251701,5,0,5,5,1.33333333333333,2.33333333333333,6,5,5,0.666666666666667,0,2.375,3.6,3.28571428571429,1,2.84285714285714,0,0,NA,NA
"S059",5,"prolific","2025-08-15 11:12:12",30.5518,"chrome 139.0.0","false","Windows 10",1920,991,"Male",28,"High school",FALSE,"United Kingdom","Mixed",1,3,4,"no",0,1.66878333333333,5,"A few times per day",6,0.893233333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04561666666667,0.59585,0.1721,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,4,NA,1,15.5537697253068,8.24576271186441,0,0,5.66666666666667,0,1,0,4.66666666666667,2,0,1,0,1.375,2.6,4.85714285714286,4.5,4.12857142857143,0,0,"2025-10-03 13:54:53",49
"S060",0,"prolific","2025-08-15 11:12:47",53.1797833333333,"firefox 141.0.0","false","Mac OS",1280,690,"Male",28,"High school",FALSE,"United Kingdom","White",4,4,3,"AI is by definition a copy/imitation, because no matter how good or unlike its source material it is, it is an algorithmically created thing based on other work, so it cannot be an original creation. By that same token, and 'original creation' from a human is obviously based on their preferred styles, pieces, and influences generally, and depending how contrived you perceive it to be, it is arguably not an 'original creation'. Again, I don't feel the validity of AI can be found in how well it can deceive people into thinking it is original, because even human made art is contrived to some extent. It is the knowledge that human effort went into a piece of art that gives it merit, even if it is not a good piece of art. Art is expression, and an algorithm is not expressing anything, it is calculating it.",0,4.23796666666667,2,"Never",6,1.7895,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33815,0.9746,0.33455,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,20,1,3.66666666666667,4,1.33333333333333,2.33333333333333,3.66666666666667,5.33333333333333,3.33333333333333,2.33333333333333,3.66666666666667,1.66666666666667,1.6875,6,1.42857142857143,0,0.714285714285714,0.25,0.25,NA,NA
"S061",0,"prolific","2025-08-15 11:12:51",33.6126333333333,"chrome 139.0.0","false","Windows 10",1233,881,"Female",51,"Bachelor",FALSE,"United States","White",4,4,4,NA,0,2.36203333333333,3,"A few times per week",6,1.39055,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87693333333333,0.87855,0.44285,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,16.9988310929281,17.4321982630451,6,3.33333333333333,5,3.33333333333333,0.333333333333333,6,4.66666666666667,2.66666666666667,3,0,2.33333333333333,2.625,3.2,2.57142857142857,4.5,2.68571428571429,2.5,3,NA,NA
"S062",0,"prolific","2025-08-15 11:14:46",27.1267166666667,"chrome 137.0.0","false","Mac OS",1680,1050,"Female",23,"Master",TRUE,"United Kingdom","White",2,3,4,NA,0,1.2804,5,"A few times per day",6,1.50868333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6994,0.624716666666667,0.2584,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,6.88013648967539,20.4964306418443,3.66666666666667,0,2.66666666666667,3.66666666666667,2.66666666666667,5.66666666666667,3.66666666666667,2.66666666666667,3,2.33333333333333,0,0.125,4.2,4.42857142857143,2,3.11428571428571,0,0,"2025-10-03 20:05:08",49
"S064",0,"prolific","2025-08-15 11:34:56",33.7453833333333,"chrome 138.0.0","false","Windows 10",1280,593,"Female",42,"Bachelor",FALSE,"United States","White",3,4,4,"It was a little long to be super focused on something.",0,2.35778333333333,3,"A few times per week",6,1.39575,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70646666666667,0.651083333333333,0.219983333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,0.833333333333333,4,6.5,1,1.66666666666667,5.66666666666667,3,1.33333333333333,5.33333333333333,4.33333333333333,1,0,1.33333333333333,0.333333333333333,1.125,5,0.857142857142857,2.5,0.928571428571429,0.75,2,"2025-10-04 14:20:32",50
"S066",1,"prolific","2025-08-15 11:42:20",34.5826833333333,"chrome 138.0.0","false","Windows 10",1280,687,"Male",40,"Bachelor",FALSE,"United States","South Asian",4,4,4,NA,0,2.61506666666667,4,"A few times per week",6,0.993866666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65113333333333,1.57626666666667,0.19265,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,NA,1,16.1796536796537,12.2040169133192,5,1.66666666666667,5.33333333333333,4.66666666666667,1.66666666666667,4,5,4.66666666666667,4,2.33333333333333,1,1,3.4,5.14285714285714,4.5,3.87142857142857,1.5,0.5,"2025-10-03 16:08:50",49
"S068",0,"prolific","2025-08-15 12:03:15",54.3235666666667,"chrome 139.0.0","false","Windows 10",2052,1430,"Male",64,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,0,3.55143333333333,3,"A few times per month",6,2.2298,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22003333333333,1.78808333333333,0.581383333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.3898305084746,14.9892961965808,0,0.333333333333333,1.66666666666667,0,0.333333333333333,3.33333333333333,0.666666666666667,2.33333333333333,0,2.66666666666667,0,1.9375,3.8,4.71428571428571,3.5,3.45714285714286,0,0,"2025-10-03 16:47:19",49
"S069",0,"prolific","2025-08-15 12:10:46",29.50675,"chrome 137.0.0","false","Chrome OS",1536,679,"Male",59,"Bachelor",FALSE,"United Kingdom","White",1,0,4,NA,0,1.8018,2,"A few times per day",6,1.07738333333333,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23505,1.4887,0.489016666666667,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,19.4892492426423,19.6526879879453,3,0,6,1,3.66666666666667,2.66666666666667,5.66666666666667,2,2,5.33333333333333,5,2.8125,3.6,4.42857142857143,4,3.41428571428571,2,3,"2025-10-03 18:31:08",49
"S070",0,"prolific","2025-08-15 12:14:05",35.9841666666667,"chrome 138.0.0","false","Mac OS",1920,1113,"Male",42,"Bachelor",FALSE,"United Kingdom","White",3,3,4,"Interesting survey, best of luck with your research!",0,2.706,5,"A few times per day",6,1.15338333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8607,1.39748333333333,0.8929,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,4.23728813559322,19.2118644067797,2.33333333333333,1,2.66666666666667,2,0.666666666666667,2.33333333333333,4,3,1.33333333333333,1.66666666666667,2.33333333333333,1.5625,4,4.14285714285714,4,3.07142857142857,2,1.5,NA,NA
"S071",4,"prolific","2025-08-15 12:14:08",27.11735,"chrome 138.0.0","false","Windows 10",2048,1146,"Male",36,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,0,1.65328333333333,4,"A few times per day",6,0.69765,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7217,0.346633333333333,0.18225,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,1,10.319209039548,23.3238846678356,4,3.66666666666667,5.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,3.66666666666667,1.5,3.8,3.57142857142857,1.5,2.88571428571429,2.5,2,"2025-10-03 12:07:12",49
"S072",-3,"prolific","2025-08-15 12:14:11",25.9215166666667,"chrome 139.0.0","false","Windows 10",2048,1111,"Female",35,"Bachelor",FALSE,"Norway","White",1,4,4,NA,0,1.77518333333333,3,"Never",6,1.04256666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2142,0.881266666666667,0.2625,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,2,1,18.455094486655,17.1215663354763,4,3,5,4,3,5.33333333333333,5.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,2,1.375,4.4,3.28571428571429,2,2.44285714285714,2.5,2.5,"2025-10-12 11:32:30",58
"S073",0,"prolific","2025-08-15 12:14:56",32.80005,"chrome 116.0.0","false","Mac OS",1440,792,"Female",42,"Bachelor",TRUE,"United States","White",4,1,4,"no",0,1.24555,3,"A few times per week",6,0.637,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932516666666667,0.37465,0.0633,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,4.75572405590247,3.57110851353984,2.66666666666667,3,3.33333333333333,2,2.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1.66666666666667,2.33333333333333,3,2.5,3.4,2.85714285714286,2,2.72857142857143,1,1.5,NA,NA
"S074",0,"prolific","2025-08-15 12:20:02",28.27305,"chrome 137.0.0","false","Windows 10",1034,528,"Male",33,"Bachelor",FALSE,"United Kingdom","South Asian",1,1,4,NA,0,1.79471666666667,4,"A few times per day",6,0.851933333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10836666666667,0.25525,0.214333333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,10.9426466516965,15.1161802812115,2,0.666666666666667,5.33333333333333,2.33333333333333,0.666666666666667,5,4.33333333333333,4.33333333333333,2.66666666666667,4.66666666666667,1.66666666666667,1.6875,4.4,2.85714285714286,0.5,2.22857142857143,3,2.5,"2025-10-06 09:25:09",52
"S075",0,"prolific","2025-08-15 12:28:50",25.1169,"chrome 139.0.0","false","Windows 10",1920,945,"Female",39,"Doctorate",NA,"United Kingdom","White",2,4,4,"it was a unique study",0,1.32406666666667,4,"A few times per day",6,0.62175,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05981666666667,0.66835,0.110466666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,27.4576271186441,18.3954802259887,6,1.66666666666667,5,5.66666666666667,4.66666666666667,6,5,4.33333333333333,5.66666666666667,1.66666666666667,0,1.5,3.2,4.42857142857143,3,3.61428571428571,0,0,"2025-10-03 09:20:40",49
"S076",5,"prolific","2025-08-15 12:30:34",34.43195,"firefox 141.0.0","false","Mac OS",1769,968,"Male",32,"Doctorate",NA,"India","South Asian",4,4,4,NA,0,2.72136666666667,5,"A few times per day",6,1.59055,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36488333333333,0.668816666666667,0.864533333333333,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,NA,1,20,20,2,1.66666666666667,3.33333333333333,2.33333333333333,4,1.66666666666667,4,4,1.33333333333333,2.33333333333333,2.66666666666667,1.75,4.4,3.57142857142857,2,2.58571428571429,0.25,0.25,"2025-10-03 13:04:45",49
"S077",0,"prolific","2025-08-15 12:33:08",41.4536,"chrome 139.0.0","false","Linux",1507,2692,"Female",35,"High school",FALSE,"United Kingdom","White",3,3,4,NA,0,2.05053333333333,4,"Once a day",6,1.39576666666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47213333333333,2.03438333333333,0.401616666666667,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,0.833333333333333,4.17929536679537,3.5383064516129,4.66666666666667,2.66666666666667,5.33333333333333,4.66666666666667,2.66666666666667,3.33333333333333,5.33333333333333,5.66666666666667,3.33333333333333,4,1,2.3125,2.8,4.57142857142857,4,3.88571428571429,3,3,"2025-10-04 18:11:32",50
"S078",0,"prolific","2025-08-15 12:34:05",36.7169,"chrome 139.0.0","false","Mac OS",1280,688,"Female",42,"Bachelor",FALSE,"United Kingdom","White",3,3,4,NA,0,1.7323,3,"Once a day",6,0.577116666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7615,0.700983333333333,0.168916666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,11.3559322033898,10.1553672316384,2.33333333333333,1.33333333333333,3.66666666666667,0,1.33333333333333,3,4,2.66666666666667,2,2.33333333333333,0.333333333333333,2.6875,2.8,4,3,3.6,0.5,0.5,"2025-10-11 12:18:45",57
"S079",0,"prolific","2025-08-15 12:42:03",54.906,"chrome 139.0.0","false","Windows 10",1229,539,"Male",73,"Bachelor",FALSE,"United Kingdom","White",2,4,4,"fascinating...",0,3.48861666666667,4,"A few times per week",6,2.45943333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9861,1.39896666666667,1.3201,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.8983050847458,17.1101694915254,3.33333333333333,4.66666666666667,5,3.66666666666667,1.66666666666667,4,5,4,2.33333333333333,4,1.66666666666667,1.4375,2.6,4.42857142857143,3.5,3.91428571428571,0.25,0.75,"2025-10-03 16:46:18",49
"S080",0,"prolific","2025-08-15 13:00:44",32.2053666666667,"chrome 139.0.0","false","Windows 10",1920,1077,"Female",33,"Bachelor",FALSE,"United States","White",4,4,4,"n/a",0,1.62285,5,"A few times per day",6,1.0562,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95935,0.0705166666666667,0.1681,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,0.666666666666667,49.4007403078122,20.5028248587571,5.33333333333333,0.333333333333333,4,5,0.333333333333333,4,4.33333333333333,4.33333333333333,4.33333333333333,2,0,1.75,2.2,5.28571428571429,4.5,4.54285714285714,0.25,0.25,"2025-10-03 19:36:06",49
"S081",0,"prolific","2025-08-15 13:02:53",32.3725833333333,"chrome 139.0.0","false","Mac OS",1417,788,"Female",36,"Master",FALSE,"United Kingdom","White",4,3,4,NA,0,1.90685,2,"A few times per month",6,0.973566666666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86778333333333,0.732416666666667,0.203233333333333,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,41.5015604550488,41.3251283600121,2.66666666666667,2.66666666666667,3.33333333333333,2,1.33333333333333,3,3,4,2.66666666666667,4,2.33333333333333,1.75,3,3.57142857142857,3,3.28571428571429,0.5,0.5,NA,NA
"S082",0,"prolific","2025-08-15 13:03:46",36.6350833333333,"chrome 139.0.0","false","Windows 10",1536,695,"Male",42,"High school",FALSE,"United Kingdom","White",2,4,4,NA,0,2.5549,2,"A few times per week",6,2.17371666666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.10121666666667,0.99365,0.326783333333333,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,6.46924007631812,2.60362444572971,2.66666666666667,4,3.33333333333333,3,1.33333333333333,2.66666666666667,1.33333333333333,3.33333333333333,2.66666666666667,5,2.66666666666667,2.375,3.6,3.71428571428571,4,3.05714285714286,0.75,0.75,"2025-10-03 15:58:54",49
"S083",0,"prolific","2025-08-15 13:04:53",46.8588333333333,"edge-chromium 139.0.0","false","Windows 10",1358,642,"Female",61,"High school",FALSE,"United Kingdom","White",1,4,4,NA,0,3.14505,1,"A few times per month",6,2.04986666666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.90375,1.64986666666667,0.61485,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,10.8954124579125,4.3779625949074,3.33333333333333,1.33333333333333,6,5.33333333333333,4.33333333333333,3.66666666666667,6,5,4,1.66666666666667,0,0.375,2.4,5,4,4.3,0,0.25,NA,NA
